entity,year,income_group,gdp_pc,el_access_total,el_access_urban,el_access_rural,population,pop_no_el_access_total,urban_share,el_generation,el_demand,net_imports,el_generation_pc,el_demand_pc,final_energy_consumption,fin_support,el_from_coal,el_from_gas,el_from_nuclear,el_from_hydro,el_from_solar,el_from_oil,el_from_wind,el_from_bioenergy,renewables_other,el_inst_capacity_total,income_group_num,supply_rate,t_demand,gap
Burkina Faso,2017,Low income,711.1845703125,17.01332,61.365128,2.711535078973009,19835860,15888821,28.743,1.12,1.77,0.6499999761581421,0.056463394,0.09,2.0559442043304443,22.79,0.0,0.0,0.0,0.13,0.03,0.96,0.0,0.0,0.0,495.3999938964844,1,0.10403613168975838,10.403613168975838,8.633613168975838
Burkina Faso,2018,Low income,779.2027587890625,14.4,62.3,2.6512544041470494,20392730,16907254,29.358,1.1,1.94,0.8399999737739563,0.05394079,0.1,2.2218799591064453,38.45,0.0,0.0,0.0,0.13,0.1,0.87,0.0,0.0,0.0,519.4000244140625,1,0.13472222222222222,13.472222222222221,11.532222222222222
Burkina Faso,2019,Low income,765.2295532226562,17.6,64.5555,2.5800312385301387,20951638,16586485,29.98,0.8,1.88,1.0800000429153442,0.03818317,0.09,2.4738259315490723,51.16,0.0,0.0,0.0,0.11,0.1,0.59,0.0,0.0,0.0,554.0999755859375,1,0.1068181818181818,10.68181818181818,8.80181818181818
Burkina Faso,2020,Low income,823.5524291992188,18.46728,66.095406,2.49802934378139,21522632,17547982,30.607,0.74,2.17,1.4299999475479126,0.03438241,0.1,2.5563998222351074,161.76,0.0,0.0,0.0,0.11,0.1,0.53,0.0,0.0,0.0,592.5,1,0.1175051225735463,11.75051225735463,9.58051225735463
Burkina Faso,2021,Low income,888.7810668945312,18.950687,67.61798,2.953581496877347,22100690,17912452,31.24,0.76,2.28,1.5199999809265137,0.034388065,0.1,2.668100118637085,61.09,0.0,0.0,0.0,0.11,0.12,0.53,0.0,0.0,0.0,619.89599609375,1,0.12031226097502429,12.03122609750243,9.75122609750243
Burkina Faso,2022,Low income,830.0371704101562,18.99,60.5,3.400000095367432,22185654,18367142,31.877,0.77,2.32,1.5499999523162842,0.033959955,0.11,2.6948001384735107,8.48,0.0,0.0,0.0,0.12,0.12,0.53,0.0,0.0,0.0,623.0,1,0.12216956292785677,12.216956292785678,9.896956292785678
Burundi,2000,Low income,138.00462341308594,2.5382779,49.642475,0.3580950384380651,6307665,6223246,8.246,0.1,0.13,0.0299999993294477,0.015853727,0.02,0.1099999994039535,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,33.0,1,0.05121582628915455,5.121582628915455,4.991582628915455
Burundi,2001,Low income,135.60647583007812,2.8321075,49.92824,0.5580877368993836,6465731,6342744,8.461,0.11,0.15,0.0399999991059303,0.017012771,0.02,0.123999997973442,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,33.0,1,0.05296409122888167,5.296409122888167,5.1464091228881665
Burundi,2002,Low income,124.1393051147461,3.1173904,50.211937,0.5765265790104249,6648951,6492626,8.682,0.13,0.17,0.0399999991059303,0.019551955,0.03,0.125,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,33.0,1,0.054532791273110996,5.4532791273111,5.2832791273111
Burundi,2003,Low income,114.36700439453124,3.4011335,50.50048,0.5872656080023912,6860854,6667441,8.908,0.1,0.15,0.050000000745058,0.014575445,0.02,0.1220000013709068,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,33.0,1,0.04410294391560931,4.410294391560931,4.26029439156093
Burundi,2004,Low income,128.53842163085938,3.6903439,50.800804,0.5903619341266406,7120502,6858418,9.139,0.09,0.15,0.0599999986588954,0.012639558,0.02,0.1230000033974647,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,33.0,1,0.04064661832735968,4.064661832735968,3.9146618327359683
Burundi,2005,Low income,151.18853759765625,3.207317,45.049503,0.7903546325873054,7388869,7128642,9.375,0.09,0.16,0.0700000002980232,0.012180484,0.02,0.1379999965429306,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,33.0,1,0.04988593269701747,4.988593269701747,4.828593269701747
Burundi,2006,Low income,166.2762451171875,2.66,51.464195,0.8087934746986936,7658194,7405481,9.617,0.09,0.17,0.0799999982118606,0.011752118,0.02,0.1230000033974647,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,33.0,1,0.06390977443609022,6.390977443609022,6.220977443609022
Burundi,2007,Low income,170.70687866210938,4.654745,51.834145,0.8195325036906744,7944613,7486791,9.864,0.12,0.2,0.0799999982118606,0.015104574,0.03,0.1589999943971634,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,33.0,1,0.04296690796166063,4.296690796166063,4.096690796166063
Burundi,2008,Low income,194.71063232421875,4.8,39.6,0.8825708627700806,8278112,7736051,10.118,0.11,0.19,0.0799999982118606,0.013288055,0.02,0.1509999930858612,0.01,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,33.0,1,0.03958333333333334,3.958333333333334,3.768333333333334
Burundi,2009,Low income,204.5447540283203,5.386139,52.625755,1.0226215282756073,8709371,7943369,10.376,0.12,0.21,0.0900000035762786,0.013778262,0.02,0.1720000058412552,0.1,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,34.400001525878906,1,0.038988967793070324,3.8988967793070324,3.6888967793070324
Burundi,2010,Low income,222.66058349609372,5.3,49.0,1.0410603703866648,9126612,8215798,10.642,0.16,0.26,0.1000000014901161,0.01753115,0.03,0.2000000029802322,14.11,0.0,0.0,0.0,0.14,0.0,0.02,0.0,0.0,0.0,39.59999847412109,1,0.04905660377358491,4.905660377358491,4.6456603773584915
Burundi,2011,Low income,236.45135498046875,6.155723,53.443233,1.0517993993786607,9455737,8411321,10.915,0.15,0.25,0.1000000014901161,0.015863385,0.03,0.1972510069608688,0.01,0.0,0.0,0.0,0.13,0.0,0.01,0.0,0.01,0.0,37.79999923706055,1,0.04061261366049122,4.061261366049123,3.8112613660491226
Burundi,2012,Low income,238.20594787597656,6.5,58.5,1.0548957255024964,9795479,8645002,11.194,0.15,0.25,0.1000000014901161,0.015313187,0.03,0.1979949921369552,6.84,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.01,0.0,38.59999847412109,1,0.038461538461538464,3.8461538461538463,3.5961538461538463
Burundi,2013,Low income,241.54766845703125,6.9,52.4,0.9980277419090272,10149583,8882021,11.482,0.17,0.27,0.1000000014901161,0.016749457,0.03,0.2141209989786148,105.52,0.0,0.0,0.0,0.14,0.0,0.02,0.0,0.01,0.0,43.59999847412109,1,0.0391304347826087,3.91304347826087,3.64304347826087
Burundi,2014,Low income,257.81854248046875,7.0,52.1,0.9801231026649476,10494920,9155199,11.776,0.18,0.27,0.0900000035762786,0.017151155,0.03,0.2167759984731674,154.33,0.0,0.0,0.0,0.14,0.0,0.03,0.0,0.01,0.0,45.79999923706055,1,0.038571428571428576,3.8571428571428577,3.5871428571428576
Burundi,2015,Low income,289.359619140625,7.890115,56.536472,1.207478642463684,10727153,9306277,12.078,0.18,0.28,0.1000000014901161,0.016779847,0.03,0.2139849960803985,2.71,0.0,0.0,0.0,0.14,0.0,0.03,0.0,0.01,0.0,64.8499984741211,1,0.03548744219824426,3.5487442198244263,3.268744219824426
Burundi,2016,Low income,242.53952026367188,8.477999,57.590393,1.5336958169937134,10903329,9517673,12.388,0.18,0.31,0.1299999952316284,0.01650872,0.03,0.2161000072956085,0.06,0.0,0.0,0.0,0.14,0.01,0.02,0.0,0.01,0.0,65.8499984741211,1,0.03656523196098513,3.656523196098513,3.346523196098513
Burundi,2017,Low income,244.1454162597656,9.3,61.8,1.6584073305130005,11155592,9820098,12.706,0.28,0.37,0.0900000035762786,0.02509952,0.03,0.2249999940395355,18.82,0.0,0.0,0.0,0.19,0.01,0.07,0.0,0.01,0.0,71.37999725341797,1,0.039784946236559135,3.9784946236559136,3.6084946236559134
Burundi,2018,Low income,232.0606231689453,9.509293,59.774487,1.9771443605422971,11493476,9990943,13.032,0.27,0.37,0.1000000014901161,0.02349159,0.03,0.2758699953556061,10.78,0.0,0.0,0.0,0.15,0.01,0.1,0.0,0.01,0.0,87.87999725341797,1,0.038909306927444556,3.8909306927444556,3.5209306927444555
Burundi,2019,Low income,216.9729766845703,9.8394,60.823025,1.9735832214355469,11874838,10254742,13.366,0.36,0.46,0.1000000014901161,0.030316202,0.04,0.2957099974155426,98.66,0.0,0.0,0.0,0.22,0.01,0.12,0.0,0.01,0.0,107.87999725341795,1,0.046750818139317446,4.675081813931745,4.215081813931745
Burundi,2020,Low income,216.82742309570312,9.1,60.5,0.9348011612892152,12220229,11108186,13.708,0.33,0.42,0.0900000035762786,0.027004404,0.03,0.2939999997615814,118.38,0.0,0.0,0.0,0.22,0.01,0.09,0.0,0.01,0.0,107.87999725341795,1,0.046153846153846156,4.615384615384616,4.195384615384616
Burundi,2021,Low income,221.1578063964844,10.233828,62.833427,1.6298224925994873,12551215,11266743,14.058,0.36,0.46,0.1000000014901161,0.028682481,0.04,0.2960000038146972,0.0,0.0,0.0,0.0,0.22,0.01,0.12,0.0,0.01,0.0,111.77999877929688,1,0.04494896728770505,4.494896728770505,4.034896728770505
Burundi,2022,Low income,259.0250244140625,10.28,64.0,1.6299999952316284,12837353,11564367,14.417,0.36,0.46,0.1000000014901161,0.027929531,0.04,0.3300000131130218,0.0,0.0,0.0,0.0,0.22,0.01,0.12,0.0,0.01,0.0,125.18000030517578,1,0.044747081712062264,4.474708171206227,4.014708171206227
Cabo Verde,2000,Lower middle income,1176.707275390625,58.560192,81.91237,31.762834548950195,458258,194731,53.435,0.15,0.15,0.0,0.32732654,0.33,0.121629998087883,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.01,0.0,0.0,47.0,2,0.0025614670115835683,0.2561467011583568,0.10614670115835681
Cabo Verde,2001,Lower middle income,1208.4576416015625,60.26353,82.469604,33.88825988769531,465970,186234,54.291,0.17,0.17,0.0,0.36483034,0.37,0.1245800033211708,2.93,0.0,0.0,0.0,0.0,0.0,0.16,0.01,0.0,0.0,53.0,2,0.0028209432802890903,0.28209432802890905,0.11209432802890903
Cabo Verde,2002,Lower middle income,1311.214599609375,58.6,81.27494,30.72216033935547,473237,183383,55.146,0.19,0.19,0.0,0.40149018,0.4,0.1413800120353698,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.01,0.0,0.0,81.0,2,0.003242320819112628,0.3242320819112628,0.1342320819112628
Cabo Verde,2003,Lower middle income,1693.978515625,63.651573,83.58477,38.28523254394531,480095,165287,55.997,0.19,0.19,0.0,0.395755,0.4,0.1551999896764755,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,80.0,2,0.0029850008577164307,0.29850008577164305,0.10850008577164305
Cabo Verde,2004,Lower middle income,1900.888427734375,65.35029,84.15656,40.577110290527344,486591,158769,56.846,0.22,0.22,0.0,0.4521251,0.45,0.1705829948186874,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.01,0.0,0.0,80.19999694824219,2,0.0033664732015726328,0.3366473201572633,0.11664732015726328
Cabo Verde,2005,Lower middle income,1972.784912109375,67.0,85.0,42.45786666870117,492841,152801,57.689,0.24,0.24,0.0,0.48697248,0.49,0.1858800053596496,0.02,0.0,0.0,0.0,0.0,0.0,0.23,0.01,0.0,0.0,80.0,2,0.003582089552238806,0.3582089552238806,0.11820895522388059
Cabo Verde,2006,Lower middle income,2220.09814453125,68.79193,85.362885,45.4049186706543,498895,144839,58.529,0.25,0.25,0.0,0.50110745,0.5,0.1881000101566314,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.01,0.0,0.0,71.0999984741211,2,0.0036341472030222153,0.36341472030222155,0.11341472030222155
Cabo Verde,2007,Lower middle income,3268.3056640625,70.54322,86.004295,47.95743942260742,504742,137433,59.363,0.27,0.27,0.0,0.5349268,0.54,0.1924100071191787,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.01,0.0,0.0,75.66999816894531,2,0.003827440822803382,0.3827440822803382,0.11274408228033816
Cabo Verde,2008,Lower middle income,3839.863525390625,72.31173,86.6651,50.606727600097656,510342,129751,60.194,0.29,0.29,0.0,0.5682464,0.57,0.1983000040054321,0.48,0.0,0.0,0.0,0.0,0.0,0.28,0.01,0.0,0.0,90.06999969482422,2,0.004010414354628219,0.40104143546282184,0.11104143546282186
Cabo Verde,2009,Lower middle income,3592.31591796875,74.09363,87.33884,53.362770080566406,515643,121808,61.016,0.31,0.31,0.0,0.60119116,0.6,0.219650000333786,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.01,0.0,0.0,86.33999633789062,2,0.004183895430686821,0.41838954306868215,0.10838954306868215
Cabo Verde,2010,Lower middle income,3500.9775390625,81.1,90.620705,65.68374633789062,521219,93109,61.821,0.34,0.34,0.0,0.6523169,0.65,0.2509500086307525,75.63,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,101.83999633789062,2,0.004192355117139335,0.4192355117139335,0.07923551171393345
Cabo Verde,2011,Lower middle income,3880.069091796875,82.26314,90.99004,67.82819366455078,527528,102426,62.322,0.37,0.37,0.0,0.7013846,0.7,0.263370007276535,15.63,0.0,0.0,0.0,0.0,0.01,0.34,0.02,0.0,0.0,108.16000366210938,2,0.004497761694970554,0.44977616949705534,0.07977616949705535
Cabo Verde,2012,Lower middle income,3583.461669921875,83.24846,91.36226,69.53861236572266,533877,96237,62.821,0.38,0.38,0.0,0.7117744,0.71,0.2660300135612488,18.12,0.0,0.0,0.0,0.0,0.01,0.31,0.06,0.0,0.0,133.91000366210938,2,0.0045646490037173065,0.45646490037173065,0.07646490037173065
Cabo Verde,2013,Lower middle income,3757.659912109375,84.26624,91.66651,71.49292755126953,539949,87022,63.317,0.41,0.41,0.0,0.759331,0.76,0.2913900017738342,17.27,0.0,0.0,0.0,0.0,0.01,0.32,0.08,0.0,0.0,142.22000122070312,2,0.004865530964713745,0.4865530964713745,0.07655309647137454
Cabo Verde,2014,Lower middle income,3739.2783203125,85.32736,91.8857,73.76375579833984,546083,77442,63.81,0.43,0.43,0.0,0.7874261,0.79,0.2953999936580658,7.88,0.0,0.0,0.0,0.0,0.01,0.34,0.08,0.0,0.0,154.4600067138672,2,0.005039415259068134,0.5039415259068134,0.07394152590681341
Cabo Verde,2015,Lower middle income,3169.078857421875,86.42113,92.07032,76.24623107910156,552169,67498,64.3,0.43,0.43,0.0,0.7787471,0.78,0.3046000003814697,3.47,0.0,0.0,0.0,0.0,0.01,0.34,0.08,0.0,0.0,178.6999969482422,2,0.004975635009632482,0.49756350096324825,0.06756350096324826
Cabo Verde,2016,Lower middle income,3312.69677734375,87.53042,92.28538,78.7831039428711,558399,57215,64.784,0.45,0.45,0.0,0.80587536,0.81,0.3240000009536743,8.76,0.0,0.0,0.0,0.0,0.01,0.36,0.08,0.0,0.0,194.5,2,0.005141069813214652,0.5141069813214652,0.06410698132146514
Cabo Verde,2017,Lower middle income,3534.343505859375,88.61361,92.540855,81.23582458496094,564959,46618,65.261,0.43,0.43,0.0,0.76111716,0.76,0.3030000030994415,0.12,0.0,0.0,0.0,0.0,0.01,0.35,0.07,0.0,0.0,182.1999969482422,2,0.004852527732478115,0.4852527732478115,0.055252773247811526
Cabo Verde,2018,Lower middle income,3860.454833984375,90.19693,93.1102,84.60879516601562,571209,35726,65.732,0.43,0.43,0.0,0.75278926,0.75,0.3089999854564667,0.0,0.0,0.0,0.0,0.0,0.01,0.34,0.08,0.0,0.0,178.6999969482422,2,0.00476734629438053,0.476734629438053,0.04673462943805301
Cabo Verde,2019,Lower middle income,3903.05029296875,91.4,93.5,87.28790283203125,577037,24562,66.195,0.44,0.44,0.0,0.76251614,0.76,0.3230000138282776,1.39,0.0,0.0,0.0,0.0,0.01,0.36,0.07,0.0,0.0,186.6000061035156,2,0.004814004376367614,0.48140043763676144,0.041400437636761434
Cabo Verde,2020,Lower middle income,3126.39990234375,93.746956,94.28259,92.6763916015625,582646,36432,66.652,0.42,0.42,0.0,0.7208494,0.72,0.2991000115871429,2.69,0.0,0.0,0.0,0.0,0.01,0.35,0.06,0.0,0.0,174.3000030517578,2,0.0044801454673365606,0.44801454673365604,0.028014546733656054
Cabo Verde,2021,Lower middle income,3398.165283203125,95.521416,94.866936,96.85635375976562,587936,26330,67.102,0.42,0.42,0.0,0.71436346,0.71,0.3199000060558319,11.91,0.0,0.0,0.0,0.0,0.01,0.35,0.06,0.0,0.0,171.9499969482422,2,0.004396919744154546,0.4396919744154546,0.019691974415454616
Cabo Verde,2022,Lower middle income,3754.3046875,97.13,95.32,96.86000061035156,594684,17046,67.545,0.43,0.43,0.0,0.7249284,0.73,0.3449999988079071,1.2,0.0,0.0,0.0,0.0,0.01,0.36,0.06,0.0,0.0,177.64999389648438,2,0.00442705652218676,0.442705652218676,0.012705652218676033
Cameroon,2000,Lower middle income,700.1632080078125,41.0,79.0,9.221452713012695,15091598,9153226,45.542,3.45,3.45,0.0,0.22860403,0.23,2.719000101089477,0.0,0.0,0.0,0.0,3.41,0.0,0.04,0.0,0.0,0.0,794.0,2,0.08414634146341464,8.414634146341465,4.9646341463414645
Cameroon,2001,Lower middle income,706.9841918945312,46.2,83.95034,13.861889839172363,15493256,8569753,46.139,3.51,3.51,0.0,0.22655018,0.23,2.631999969482422,0.0,0.0,0.0,0.0,3.44,0.0,0.07,0.0,0.0,0.0,870.0,2,0.07597402597402597,7.597402597402597,4.087402597402598
Cameroon,2002,Lower middle income,780.2705688476562,44.036392,78.53012,13.7677583694458,15914029,9149439,46.738,3.27,3.27,0.0,0.20547907,0.21,2.5369999408721924,0.01,0.0,0.0,0.0,3.15,0.0,0.12,0.0,0.0,0.0,1065.0,2,0.07425676472314081,7.425676472314081,4.155676472314081
Cameroon,2003,Lower middle income,976.519287109375,45.090027,79.31742,14.322937965393066,16354324,9212156,47.338,3.65,3.65,0.0,0.22318257,0.22,2.806999921798706,0.01,0.0,0.0,0.0,3.49,0.0,0.16,0.0,0.0,0.0,1075.0,2,0.08094916421318621,8.09491642131862,4.44491642131862
Cameroon,2004,Lower middle income,1119.9808349609375,47.1,77.1,19.47418212890625,16809406,9130181,47.94,4.07,4.07,0.0,0.24212636,0.24,3.319999933242798,0.02,0.0,0.0,0.0,3.88,0.0,0.19,0.0,0.0,0.0,1080.0,2,0.08641188959660298,8.641188959660298,4.571188959660297
Cameroon,2005,Lower middle income,1129.3580322265625,47.220695,80.93427,15.418856620788574,17275174,9338326,48.541,3.96,3.96,0.0,0.22923069,0.23,3.305999994277954,0.0,0.0,0.0,0.0,3.73,0.0,0.23,0.0,0.0,0.0,1019.0,2,0.08386153571013726,8.386153571013725,4.426153571013725
Cameroon,2006,Lower middle income,1177.9686279296875,49.0,73.0,25.808853149414062,17751338,9294075,49.143,5.06,5.06,0.0,0.28504893,0.29,4.236999988555908,12.17,0.0,0.0,0.0,3.85,0.0,0.57,0.0,0.64,0.0,1039.0,2,0.10326530612244897,10.326530612244897,5.266530612244897
Cameroon,2007,Lower middle income,1311.0029296875,48.2,90.4,6.426587104797363,18251868,9702286,49.746,5.21,5.21,0.0,0.28545022,0.29,4.2170000076293945,0.0,0.0,0.48,0.0,3.81,0.0,0.84,0.0,0.08,0.0,1221.5,2,0.10809128630705393,10.809128630705393,5.599128630705393
Cameroon,2008,Lower middle income,1476.009033203125,50.552082,83.534195,17.10496711730957,18777082,9520341,50.35,5.64,5.64,0.0,0.30036616,0.3,4.658999919891357,0.54,0.0,0.5,0.0,4.19,0.0,0.87,0.0,0.08,0.0,1236.9000244140625,2,0.11156810514747938,11.156810514747937,5.516810514747937
Cameroon,2009,Lower middle income,1445.8602294921875,51.694363,84.43522,17.679813385009766,19319276,9572168,50.954,5.74,5.74,0.0,0.29711258,0.3,4.662000179290772,0.17,0.0,0.41,0.0,3.98,0.0,1.28,0.0,0.07,0.0,1323.0,2,0.1110372517792704,11.103725177927041,5.363725177927041
Cameroon,2010,Lower middle income,1383.8138427734375,52.846188,87.36083,16.10993766784668,19878044,9615850,51.559,5.86,5.86,0.0,0.29479763,0.3,4.86299991607666,70.18,0.0,0.42,0.0,4.22,0.0,1.16,0.0,0.06,0.0,1308.0999755859375,2,0.11088784682066379,11.088784682066379,5.228784682066379
Cameroon,2011,Lower middle income,1497.9266357421875,53.7,87.5,16.8419189453125,20448880,9679659,52.164,5.88,5.88,0.0,0.28754634,0.29,4.769999980926514,667.52,0.0,0.37,0.0,4.35,0.0,1.1,0.0,0.06,0.0,1299.5,2,0.10949720670391061,10.949720670391061,5.069720670391061
Cameroon,2012,Lower middle income,1433.723876953125,55.163128,88.17787,18.27729034423828,21032684,9670535,52.769,5.43,6.55,1.1200000047683716,0.2581696,0.31,4.96999979019165,334.47,0.0,0.29,0.0,4.21,0.0,0.87,0.0,0.06,0.0,1352.199951171875,2,0.11873873432268017,11.873873432268017,5.323873432268017
Cameroon,2013,Lower middle income,1559.1390380859375,56.32056,88.50143,19.483762741088867,21632852,9679007,53.373,6.34,7.08,0.7400000095367432,0.2930728,0.33,5.208000183105469,0.02,0.0,0.92,0.0,4.33,0.0,1.02,0.0,0.07,0.0,1676.0,2,0.12570897732550954,12.570897732550954,5.490897732550954
Cameroon,2014,Lower middle income,1631.7139892578125,56.8,89.2,18.80194664001465,22299590,9798560,53.976,6.89,7.6,0.7099999785423279,0.30897427,0.34,5.482999801635742,12.23,0.0,1.34,0.0,4.33,0.01,1.14,0.0,0.07,0.0,1848.199951171875,2,0.13380281690140844,13.380281690140844,5.7802816901408445
Cameroon,2015,Lower middle income,1399.67529296875,58.620388,89.76326,21.19985008239746,23012650,9656692,54.578,7.96,7.98,0.0199999995529651,0.34589672,0.35,6.10699987411499,104.49,0.0,1.49,0.0,4.32,0.01,2.1,0.0,0.04,0.0,1906.5999755859373,2,0.13613011227424834,13.613011227424835,5.633011227424834
Cameroon,2016,Lower middle income,1426.0654296875,59.763664,90.60306,21.79738044738769,23711626,9625906,55.179,7.11,7.16,0.050000000745058,0.2998529,0.3,5.763000011444092,85.28,0.0,1.59,0.0,4.33,0.01,1.14,0.0,0.04,0.0,1941.199951171875,2,0.11980523817950654,11.980523817950655,4.820523817950654
Cameroon,2017,Lower middle income,1479.8621826171875,60.90362,91.43178,22.39946937561035,24393182,9582284,55.777,8.05,8.11,0.0599999986588954,0.33001027,0.33,6.186084747314453,191.62,0.0,1.77,0.0,5.04,0.02,1.18,0.0,0.04,0.0,2053.387939453125,2,0.13316121439086873,13.316121439086873,5.206121439086873
Cameroon,2018,Lower middle income,1594.06005859375,62.2,90.0,26.276535034179688,25076752,9531746,56.374,8.54,8.59,0.050000000745058,0.34055448,0.34,6.569585800170898,1112.1,0.0,2.3,0.0,4.97,0.02,1.21,0.0,0.04,0.0,1663.8919677734375,2,0.13810289389067523,13.810289389067524,5.220289389067524
Cameroon,2019,Lower middle income,1538.6878662109375,63.176895,93.067055,23.606746673583984,25782342,9457221,56.968,8.59,8.64,0.050000000745058,0.33317378,0.34,6.48833703994751,8.14,0.0,2.17,0.0,5.34,0.02,1.02,0.0,0.04,0.0,1743.991943359375,2,0.13675885780711447,13.675885780711447,5.035885780711446
Cameroon,2020,Lower middle income,1539.1304931640625,64.311874,93.87916,24.21072196960449,26491090,9454172,57.56,9.0,9.06,0.0599999986588954,0.33973685,0.34,6.616040229797363,47.36,0.0,2.68,0.0,5.43,0.02,0.83,0.0,0.04,0.0,1749.116943359375,2,0.14087600681640844,14.087600681640843,5.027600681640843
Cameroon,2021,Lower middle income,1654.257080078125,65.44671,94.690796,24.815792083740234,27198632,9398021,58.148,8.0,8.0,0.0,0.29413244,0.29,6.072561264038086,7.35,0.0,2.29,0.0,5.0,0.02,0.65,0.0,0.04,0.0,1749.116943359375,2,0.12223685499240527,12.223685499240528,4.223685499240528
Cameroon,2022,Lower middle income,1563.4888916015625,71.0,94.0,25.0,27419136,8095215,58.733,8.12,8.12,0.0,0.2908878,0.3,7.1074004753775215,7.19,0.0,2.38,0.0,5.0,0.02,0.68,0.0,0.04,0.0,2029.502289193196,2,0.11436619718309858,11.436619718309858,3.316619718309859
